1932,Holly Gilbert,Mathematics
1933,Ian Gomez,Physics
1934,Jill Gonzales,Chemistry
1935,Ken Gonzalez,Engineering
1936,Lisa Gordon,Biology
1937,Matt Graham,Psychology
1938,Nora Grant,History
1939,Owen Gray,English
1940,Pam Green,Economics
1941,Quincy Greene,Business
1942,Rose Griffin,Art
1943,Steve Guerrero,Music
1944,Tara Guzman,Philosophy
1945,Ugo Hale,Political Science
1946,Vicky Hall,Computer Science
1947,Walt Hamilton,Mathematics
1948,Xenia Hansen,Physics
1949,Yusuf Hanson,Chemistry
1950,Zara Harper,Engineering
1951,Alex Harris,Biology
1952,Beth Harrison,Psychology
1953,Chris Hart,History
1954,Dawn Harvey,English
1955,Evan Hawkins,Economics
1956,Faith Hayes,Business
1957,Gary Henderson,Art
1958,Hope Henry,Music
1959,Ivan Hernandez,Philosophy
1960,Jen Herrera,Political Science
1961,Kyle Hill,Computer Science
1962,Lara Hines,Mathematics
1963,Mike Hoffman,Physics
1964,Nancy Holmes,Chemistry
1965,Otis Hopkins,Engineering
1966,Pat Howard,Biology
1967,Quin Howell,Psychology
1968,Ruth Hudson,History
1969,Seth Hughes,English
1970,Tess Hunt,Economics
1971,Uri Hunter,Business
1972,Val Jackson,Art
1973,Wes Jacobs,Music
1974,Xia James,Philosophy
1975,Yanni Jenkins,Political Science
1976,Zack Jimenez,Computer Science
1977,Abby Johnson,Mathematics
1978,Bill Johnston,Physics
1979,Cara Jones,Chemistry
1980,Dave Jordan,Engineering
1981,Eva Keller,Biology
1982,Frank Kelley,Psychology
1983,Gail Kelly,History
1984,Hal Kennedy,English
1985,Ina Kim,Economics
1986,Joe King,Business
1987,Kim Kirby,Art
1988,Leo Knight,Music
1989,May Lambert,Philosophy
1990,Nick Lane,Political Science
1991,Opal Larson,Computer Science
1992,Phil Lawrence,Mathematics
1993,Queen Lawson,Physics
1994,Ray Lee,Chemistry
1995,Sara Lewis,Engineering
1996,Tom Little,Biology
1997,Una Long,Psychology
1998,Vic Lopez,History
1999,Wanda Lynch,English
2000,Xavier Marshall,Economics
